Year,SERIES,Value
2005,N_KH_090103_01,16908.0
2006,N_KH_090103_01,22676.0
2007,N_KH_090103_01,26033.0
2008,N_KH_090103_01,21985.0
2009,N_KH_090103_01,15119.0
2010,N_KH_090103_01,17678.0
2011,N_KH_090103_01,20083.0
2012,N_KH_090103_01,27811.0
2013,N_KH_090103_01,31612.0
2014,N_KH_090103_01,32666.0
2015,N_KH_090103_01,36898.0
2016,N_KH_090103_01,46308.0
2017,N_KH_090103_01,53856.0
2018,N_KH_090103_01,62635.0
2019,N_KH_090103_01,72844.0
2020,N_KH_090103_01,84718.0
2005,N_KH_090103_02,65.0
2006,N_KH_090103_02,91.0
2007,N_KH_090103_02,398.0
2008,N_KH_090103_02,124.0
2009,N_KH_090103_02,75.0
2010,N_KH_090103_02,0.21
2011,N_KH_090103_02,124.0
2012,N_KH_090103_02,5.0
2013,N_KH_090103_02,62.0
2014,N_KH_090103_02,183.0
2015,N_KH_090103_02,252.0
2016,N_KH_090103_02,153.0
2017,N_KH_090103_02,132.0
2018,N_KH_090103_02,114.0
2019,N_KH_090103_02,99.0
2020,N_KH_090103_02,86.0
